down,distance,yardline,run,pass,kick,punt,num_plays
1,8,28,0.5,0.5,0,0,0
2,8,28,0,1,0,0,1
3,8,28,0.1333,0.8667,0,0,15
4,8,28,0,0,1,0,11
1,9,28,0.5,0.5,0,0,0
2,9,28,0.2174,0.7826,0,0,46
3,9,28,0,1,0,0,20
4,9,28,0,0,1,0,11
1,10,28,0.6667,0.3333,0,0,6
2,10,28,0,1,0,0,2
3,10,28,0,1,0,0,1
4,10,28,0,0.1429,0.8571,0,14
1,11,28,0.5,0.5,0,0,0
2,11,28,0.2,0.8,0,0,15
3,11,28,0,1,0,0,8
4,11,28,0,0,1,0,4
1,12,28,0.5,0.5,0,0,0
2,12,28,0.2,0.8,0,0,15
3,12,28,0,1,0,0,9
4,12,28,0,0,1,0,4
1,13,28,0.5,0.5,0,0,0
2,13,28,0.0909,0.9091,0,0,11
3,13,28,0,1,0,0,6
4,13,28,0,0,1,0,3
1,14,28,0.5,0.5,0,0,0
2,14,28,0.25,0.75,0,0,8
3,14,28,0.1429,0.8571,0,0,7
4,14,28,0,0,1,0,5
1,15,28,0.3333,0.6667,0,0,12
2,15,28,0,1,0,0,6
3,15,28,0.25,0.75,0,0,8
4,15,28,0,0,1,0,4
1,16,28,0.5,0.5,0,0,0
2,16,28,0,1,0,0,3
3,16,28,0.25,0.75,0,0,4
4,16,28,0,0,1,0,2
1,17,28,0,1,0,0,1
2,17,28,0,1,0,0,3
3,17,28,0.3333,0.6667,0,0,3
4,17,28,0,0,1,0,0
1,18,28,0.5,0.5,0,0,0
2,18,28,0,1,0,0,2
3,18,28,0.2,0.8,0,0,5
4,18,28,0,0,1,0,5
1,19,28,0,1,0,0,1
2,19,28,0.3333,0.6667,0,0,3
3,19,28,0.5,0.5,0,0,2
4,19,28,0,0,1,0,2
1,20,28,0.3636,0.6364,0,0,11
2,20,28,0,1,0,0,6
3,20,28,0,1,0,0,2
4,20,28,0,0,1,0,0
1,1,29,0.5,0.5,0,0,0
2,1,29,0.6905,0.3095,0,0,42
3,1,29,0.6875,0.3125,0,0,48
4,1,29,0.5217,0.1304,0.3478,0,23
1,2,29,0.5,0.5,0,0,0
2,2,29,0.6,0.4,0,0,20
3,2,29,0.5926,0.4074,0,0,27
4,2,29,0.1176,0.5882,0.2941,0,17
1,3,29,0.5,0.5,0,0,0
2,3,29,0.5,0.5,0,0,24
3,3,29,0,1,0,0,1
4,3,29,0.0769,0.0769,0.8462,0,13
1,4,29,0.5,0.5,0,0,0
2,4,29,0.5417,0.4583,0,0,48
3,4,29,0.2273,0.7727,0,0,22
4,4,29,0,0.1538,0.8462,0,13
1,5,29,0.25,0.75,0,0,4
2,5,29,0.3958,0.6042,0,0,48
3,5,29,0.125,0.875,0,0,32
4,5,29,0.0667,0.1333,0.8,0,15
1,6,29,0.5,0.5,0,0,0
2,6,29,0.4444,0.5556,0,0,63
3,6,29,0.0625,0.9375,0,0,32
4,6,29,0,0,1,0,13
1,7,29,0.5,0.5,0,0,0
2,7,29,0.2586,0.7414,0,0,58
3,7,29,0.0968,0.9032,0,0,31
4,7,29,0,0.0667,0.9333,0,15
1,8,29,0.5,0.5,0,0,0
2,8,29,0.2143,0.7857,0,0,42
3,8,29,0.0435,0.9565,0,0,23
4,8,29,0,0.1333,0.8667,0,15
1,9,29,0.5,0.5,0,0,0
2,9,29,0.1538,0.8462,0,0,39
3,9,29,0,1,0,0,17
4,9,29,0,0.0909,0.9091,0,11
1,10,29,1,0,0,0,2
2,10,29,0.3652,0.6348,0,0,115
3,10,29,0.069,0.931,0,0,29
4,10,29,0,0.0667,0.9333,0,15
1,11,29,0.5,0.5,0,0,0
2,11,29,0.4375,0.5625,0,0,16
3,11,29,0.1538,0.8462,0,0,13
4,11,29,0,0,1,0,1
1,12,29,0.5,0.5,0,0,0
2,12,29,0,1,0,0,7
3,12,29,0,1,0,0,12
4,12,29,0,0,1,0,6
1,13,29,0.5,0.5,0,0,0
2,13,29,0.2,0.8,0,0,15
3,13,29,0.2222,0.7778,0,0,9
4,13,29,0,0,1,0,3
1,14,29,0.5,0.5,0,0,0
2,14,29,0.3333,0.6667,0,0,6
3,14,29,0,1,0,0,4
4,14,29,0,0,1,0,7
1,15,29,0.3684,0.6316,0,0,19
2,15,29,0.1333,0.8667,0,0,15
3,15,29,0,1,0,0,11
4,15,29,0,0,1,0,4
1,16,29,0.5,0.5,0,0,0
2,16,29,0,1,0,0,5
3,16,29,0,1,0,0,5
4,16,29,0,0,1,0,3
1,17,29,0.5,0.5,0,0,0
2,17,29,0.5,0.5,0,0,2
3,17,29,0.6667,0.3333,0,0,3
4,17,29,0,0,1,0,2
1,18,29,1,0,0,0,1
2,18,29,0.5,0.5,0,0,2
3,18,29,0,1,0,0,1
4,18,29,0,0,1,0,1
1,19,29,0.5,0.5,0,0,0
2,19,29,0,1,0,0,2
3,19,29,0.3333,0.6667,0,0,3
4,19,29,0,0,1,0,2
1,20,29,0.4,0.6,0,0,10
2,20,29,0.5,0.5,0,0,0
3,20,29,0.5,0.5,0,0,0
4,20,29,0,0,1,0,2
1,1,30,0.5,0.5,0,0,0
2,1,30,0.6765,0.3235,0,0,34
3,1,30,1,0,0,0,1
4,1,30,0.7391,0.0435,0.2174,0,23
1,2,30,0.5,0.5,0,0,0
2,2,30,0.6667,0.3333,0,0,27
3,2,30,0.3243,0.6757,0,0,37
4,2,30,0.0556,0.1667,0.7778,0,18
1,3,30,0.5,0.5,0,0,0
2,3,30,0.6571,0.3429,0,0,35
3,3,30,0.3043,0.6957,0,0,23
4,3,30,0,0.1667,0.8333,0,18
1,4,30,0.5,0.5,0,0,0
2,4,30,1,0,0,0,2
3,4,30,0,1,0,0,1
4,4,30,0,0.1,0.9,0,10
1,5,30,0.5,0.5,0,0,6
2,5,30,1,0,0,0,1
3,5,30,0.1143,0.8857,0,0,35
4,5,30,0,0,1,0,1
1,6,30,0.5,0.5,0,0,0
2,6,30,0.4127,0.5873,0,0,63
3,6,30,0.1071,0.8929,0,0,28
4,6,30,0,0.0556,0.9444,0,18
1,7,30,0.5,0.5,0,0,0
2,7,30,0.4468,0.5532,0,0,47
3,7,30,0.037,0.963,0,0,27
4,7,30,0,0,1,0,12
1,8,30,0.5,0.5,0,0,0
2,8,30,0.2927,0.7073,0,0,41
3,8,30,0.1111,0.8889,0,0,18
4,8,30,0,0.1176,0.8824,0,17
1,9,30,0.5,0.5,0,0,0
2,9,30,0.25,0.75,0,0,40
3,9,30,0.1538,0.8462,0,0,13
4,9,30,0,0,1,0,6
1,10,30,1,0,0,0,6
2,10,30,0,1,0,0,1
3,10,30,0.027,0.973,0,0,37
4,10,30,0,0.0625,0.9375,0,16
1,11,30,0.5,0.5,0,0,0
2,11,30,0.1071,0.8929,0,0,28
3,11,30,0,1,0,0,22
4,11,30,0,0,1,0,9
1,12,30,0.5,0.5,0,0,0
2,12,30,0.2308,0.7692,0,0,13
3,12,30,0.25,0.75,0,0,12
4,12,30,0,0,1,0,6
1,13,30,0.5,0.5,0,0,0
2,13,30,0,1,0,0,8
3,13,30,0.1111,0.8889,0,0,9
4,13,30,0,0,1,0,5
1,14,30,0,1,0,0,1
2,14,30,0.0714,0.9286,0,0,14
3,14,30,0.1667,0.8333,0,0,6
4,14,30,0,0,1,0,4
1,15,30,0.125,0.875,0,0,8
2,15,30,0.1,0.9,0,0,10
3,15,30,0.0833,0.9167,0,0,12
4,15,30,0,0.1429,0.8571,0,7
1,16,30,0.5,0.5,0,0,0
2,16,30,0.1667,0.8333,0,0,6
3,16,30,0.25,0.75,0,0,4
4,16,30,0,0,1,0,2
1,17,30,0,1,0,0,1
2,17,30,0.1429,0.8571,0,0,7
3,17,30,0,1,0,0,1
4,17,30,0,0,1,0,4
1,18,30,0.5,0.5,0,0,0
2,18,30,0,1,0,0,1
3,18,30,0.5,0.5,0,0,0
4,18,30,0,0,1,0,0
1,19,30,0.5,0.5,0,0,0
2,19,30,0,1,0,0,1
3,19,30,0.5,0.5,0,0,0
4,19,30,0,0,1,0,3
1,20,30,0.2353,0.7647,0,0,17
2,20,30,0.3333,0.6667,0,0,6
3,20,30,0.5,0.5,0,0,4
4,20,30,0,0,1,0,4
1,1,31,0.5,0.5,0,0,0
2,1,31,0.9091,0.0909,0,0,22
3,1,31,0.7255,0.2745,0,0,51
4,1,31,0.7037,0.2593,0.037,0,27
1,2,31,0.5,0.5,0,0,0
2,2,31,0.7222,0.2778,0,0,18
3,2,31,0.4595,0.5405,0,0,37
4,2,31,0.1429,0.2857,0.5714,0,14
1,3,31,0.5,0.5,0,0,0
2,3,31,0.6765,0.3235,0,0,34
3,3,31,0,1,0,0,1
4,3,31,0,0,1,0,1
1,4,31,0.5,0.5,0,0,0
2,4,31,0.5,0.5,0,0,26
3,4,31,0,1,0,0,1
4,4,31,0,0,1,0,1
1,5,31,0.3333,0.6667,0,0,3
2,5,31,0.4595,0.5405,0,0,37
3,5,31,0.1724,0.8276,0,0,29
4,5,31,0,0.0588,0.9412,0,17
1,6,31,0.5,0.5,0,0,0
2,6,31,0.5833,0.4167,0,0,48
3,6,31,0,1,0,0,30
4,6,31,0,0,1,0,16
1,7,31,0.5,0.5,0,0,0
2,7,31,0.2807,0.7193,0,0,57
3,7,31,0.0588,0.9412,0,0,34
4,7,31,0,0.2727,0.7273,0,22
1,8,31,0.5,0.5,0,0,0
2,8,31,0.3889,0.6111,0,0,54
3,8,31,0.3125,0.6875,0,0,16
4,8,31,0,0,1,0,7
1,9,31,0,1,0,0,1
2,9,31,0.2368,0.7632,0,0,38
3,9,31,0,1,0,0,15
4,9,31,0,0.0909,0.9091,0,11
1,10,31,0.3333,0.6667,0,0,3
2,10,31,0,1,0,0,1
3,10,31,0.1,0.9,0,0,20
4,10,31,0,0,1,0,5
1,11,31,0.5,0.5,0,0,0
2,11,31,0.1333,0.8667,0,0,15
3,11,31,0.0833,0.9167,0,0,12
4,11,31,0,0.125,0.875,0,8
1,12,31,0.5,0.5,0,0,0
2,12,31,0,1,0,0,12
3,12,31,0,1,0,0,9
4,12,31,0,0,1,0,5
1,13,31,0.5,0.5,0,0,0
2,13,31,0.1818,0.8182,0,0,11
3,13,31,0,1,0,0,8
4,13,31,0,0,1,0,4
1,14,31,0.5,0.5,0,0,0
2,14,31,0.125,0.875,0,0,8
3,14,31,0.1429,0.8571,0,0,7
4,14,31,0,0.2,0.8,0,5
1,15,31,0.6429,0.3571,0,0,14
2,15,31,0.1,0.9,0,0,10
3,15,31,0.2857,0.7143,0,0,7
4,15,31,0,0,1,0,6
1,16,31,0.5,0.5,0,0,0
2,16,31,0.2857,0.7143,0,0,7
3,16,31,0,1,0,0,6
4,16,31,0,0.2,0.8,0,5
1,17,31,0.5,0.5,0,0,0
2,17,31,0.2,0.8,0,0,5
3,17,31,0,1,0,0,1
4,17,31,0,0,1,0,0
1,18,31,0,1,0,0,2
2,18,31,0.25,0.75,0,0,4
3,18,31,0.25,0.75,0,0,4
4,18,31,0,0,1,0,3
1,19,31,0.5,0.5,0,0,0
2,19,31,0.3333,0.6667,0,0,3
3,19,31,0.3333,0.6667,0,0,3
4,19,31,0,0,1,0,1
1,20,31,0.3333,0.6667,0,0,12
2,20,31,0,1,0,0,4
3,20,31,0,1,0,0,2
4,20,31,0,0,1,0,3
1,1,32,0.5,0.5,0,0,0
2,1,32,0.8235,0.1765,0,0,34
3,1,32,0.7708,0.2292,0,0,48
4,1,32,0.5714,0.3333,0.0952,0,21
1,2,32,0.5,0.5,0,0,0
2,2,32,0.5455,0.4545,0,0,22
3,2,32,0,1,0,0,1
4,2,32,0,0.2778,0.7222,0,18
1,3,32,0.5,0.5,0,0,0
2,3,32,0.6,0.4,0,0,30
3,3,32,0.35,0.65,0,0,20
4,3,32,0,0.3077,0.6923,0,13
1,4,32,0.5,0.5,0,0,0
2,4,32,0.6341,0.3659,0,0,41
3,4,32,0,1,0,0,1
4,4,32,0,0,1,0,1
1,5,32,0.8333,0.1667,0,0,6
2,5,32,0.55,0.45,0,0,40
3,5,32,0,1,0,0,1
4,5,32,0,0,1,0,1
1,6,32,0.5,0.5,0,0,0
2,6,32,0.4043,0.5957,0,0,47
3,6,32,0,1,0,0,20
4,6,32,0,0.2,0.8,0,5
1,7,32,0.5,0.5,0,0,0
2,7,32,0.3654,0.6346,0,0,52
3,7,32,0.1333,0.8667,0,0,30
4,7,32,0,0.1111,0.8333,0.0556,18
1,8,32,0.5,0.5,0,0,0
2,8,32,0.2727,0.7273,0,0,55
3,8,32,0,1,0,0,23
4,8,32,0,0.0588,0.9412,0,17
1,9,32,0.5,0.5,0,0,0
2,9,32,0.2368,0.7632,0,0,38
3,9,32,0,1,0,0,21
4,9,32,0,0.1429,0.8571,0,14
1,10,32,0,1,0,0,2
2,10,32,0,1,0,0,1
3,10,32,0,1,0,0,1
4,10,32,0,0,1,0,12
1,11,32,0.5,0.5,0,0,0
2,11,32,0.25,0.75,0,0,20
3,11,32,0,1,0,0,8
4,11,32,0,0,1,0,6
1,12,32,0.5,0.5,0,0,0
2,12,32,0,1,0,0,6
3,12,32,0,1,0,0,5
4,12,32,0,0,1,0,5
1,13,32,0.5,0.5,0,0,0
2,13,32,0,1,0,0,6
3,13,32,0,1,0,0,5
4,13,32,0,0,1,0,6
1,14,32,0.5,0.5,0,0,0
2,14,32,0.125,0.875,0,0,8
3,14,32,0,1,0,0,6
4,14,32,0,0,1,0,4
1,15,32,0.2778,0.7222,0,0,18
2,15,32,0.4375,0.5625,0,0,16
3,15,32,0,1,0,0,5
4,15,32,0,0.125,0.875,0,8
1,16,32,0.5,0.5,0,0,0
2,16,32,0.6667,0.3333,0,0,3
3,16,32,0.1429,0.8571,0,0,7
4,16,32,0,0,1,0,5
1,17,32,0.5,0.5,0,0,0
2,17,32,0.1667,0.8333,0,0,6
3,17,32,0,1,0,0,2
4,17,32,0,0,1,0,0
1,18,32,0,1,0,0,1
2,18,32,0,1,0,0,2
3,18,32,0,1,0,0,5
4,18,32,0,0.3333,0.6667,0,3
1,19,32,0.5,0.5,0,0,0
2,19,32,0.5,0.5,0,0,0
3,19,32,0,1,0,0,2
4,19,32,0,0,1,0,1
1,20,32,0.1667,0.8333,0,0,6
2,20,32,0,1,0,0,4
3,20,32,0,1,0,0,2
4,20,32,0,0,1,0,2
1,1,33,0.5,0.5,0,0,0
2,1,33,0.6429,0.3571,0,0,28
3,1,33,0.6889,0.3111,0,0,45
4,1,33,0.4545,0.3182,0.2273,0,22
1,2,33,0.5,0.5,0,0,0
2,2,33,1,0,0,0,1
3,2,33,0,1,0,0,1
4,2,33,0,0.375,0.5625,0.0625,16
1,3,33,0.5,0.5,0,0,0
2,3,33,0.6389,0.3611,0,0,36
3,3,33,0.4231,0.5769,0,0,26
4,3,33,0,0.3529,0.6471,0,17
1,4,33,0.5,0.5,0,0,0
2,4,33,1,0,0,0,1
3,4,33,1,0,0,0,1
4,4,33,0,0.2143,0.7857,0,14
1,5,33,0.75,0.25,0,0,4
2,5,33,0.5179,0.4821,0,0,56
3,5,33,0.2222,0.7778,0,0,27
4,5,33,0,0.3158,0.6842,0,19
1,6,33,0.5,0.5,0,0,0
2,6,33,0.6667,0.3333,0,0,3
3,6,33,0.0476,0.9524,0,0,21
4,6,33,0,0.1,0.8,0.1,10
1,7,33,0.5,0.5,0,0,0
2,7,33,0.1951,0.8049,0,0,41
3,7,33,0.1154,0.8846,0,0,26
4,7,33,0,0.2143,0.7857,0,14
1,8,33,0.5,0.5,0,0,0
2,8,33,0.2222,0.7778,0,0,54
3,8,33,0.16,0.84,0,0,25
4,8,33,0,0,1,0,15
1,9,33,0.5,0.5,0,0,0
2,9,33,0.2264,0.7736,0,0,53
3,9,33,0,1,0,0,1
4,9,33,0,0,1,0,8
1,10,33,1,0,0,0,1
2,10,33,0.3162,0.6838,0,0,117
3,10,33,0.08,0.92,0,0,25
4,10,33,0,0.0909,0.9091,0,11
1,11,33,0.5,0.5,0,0,0
2,11,33,0,1,0,0,14
3,11,33,0,1,0,0,12
4,11,33,0,0.4,0.6,0,5
1,12,33,0.5,0.5,0,0,0
2,12,33,0.0909,0.9091,0,0,11
3,12,33,0.1818,0.8182,0,0,11
4,12,33,0,0,1,0,3
1,13,33,0,1,0,0,1
2,13,33,0.0909,0.9091,0,0,11
3,13,33,0.25,0.75,0,0,8
4,13,33,0,0,1,0,3
1,14,33,0.5,0.5,0,0,0
2,14,33,0.125,0.875,0,0,8
3,14,33,0.3,0.7,0,0,10
4,14,33,0,0.125,0.875,0,8
1,15,33,0.3,0.7,0,0,10
2,15,33,0.1538,0.8462,0,0,13
3,15,33,0,1,0,0,5
4,15,33,0.1667,0.1667,0.6667,0,6
1,16,33,0.5,0.5,0,0,0
2,16,33,0.25,0.75,0,0,4
3,16,33,0,1,0,0,3
4,16,33,0,0,1,0,0
1,17,33,0.5,0.5,0,0,0
2,17,33,0.2,0.8,0,0,5
3,17,33,0.25,0.75,0,0,4
4,17,33,0,0,1,0,2
1,18,33,0,1,0,0,1
2,18,33,0,1,0,0,3
3,18,33,0,1,0,0,5
4,18,33,0,0,1,0,6
1,19,33,0.5,0.5,0,0,0
2,19,33,0,1,0,0,2
3,19,33,0,1,0,0,3
4,19,33,0,0,1,0,2
1,20,33,0.1111,0.8889,0,0,9
2,20,33,0,1,0,0,6
3,20,33,0,1,0,0,4
4,20,33,0,0,1,0,2
1,1,34,0.5,0.5,0,0,0
2,1,34,0.6667,0.3333,0,0,24
3,1,34,0.7593,0.2407,0,0,54
4,1,34,0.5833,0.1667,0.25,0,24
1,2,34,0.5,0.5,0,0,0
2,2,34,0.6486,0.3514,0,0,37
3,2,34,0.5152,0.4848,0,0,33
4,2,34,0.16,0.6,0.24,0,25
1,3,34,0.5,0.5,0,0,0
2,3,34,0,1,0,0,1
3,3,34,0.2941,0.7059,0,0,34
4,3,34,0.05,0.5,0.45,0,20
1,4,34,0.5,0.5,0,0,0
2,4,34,0.5676,0.4324,0,0,37
3,4,34,0.2308,0.7692,0,0,26
4,4,34,0,0.381,0.619,0,21
1,5,34,0.625,0.375,0,0,8
2,5,34,1,0,0,0,1
3,5,34,0.0833,0.9167,0,0,36
4,5,34,0,0,1,0,1
1,6,34,0.5,0.5,0,0,0
2,6,34,0.4127,0.5873,0,0,63
3,6,34,0.2093,0.7907,0,0,43
4,6,34,0,0.1111,0.8889,0,18
1,7,34,0.5,0.5,0,0,0
2,7,34,1,0,0,0,1
3,7,34,0,1,0,0,1
4,7,34,0,0.0909,0.9091,0,22
1,8,34,0.5,0.5,0,0,0
2,8,34,0.3617,0.6383,0,0,47
3,8,34,0.1053,0.8947,0,0,19
4,8,34,0,0.1429,0.8571,0,14
1,9,34,0.5,0.5,0,0,0
2,9,34,0.2308,0.7692,0,0,52
3,9,34,0.0476,0.9524,0,0,21
4,9,34,0,0,1,0,10
1,10,34,1,0,0,0,3
2,10,34,0.3704,0.6296,0,0,135
3,10,34,0.0556,0.9444,0,0,36
4,10,34,0,0.1538,0.8462,0,13
1,11,34,0.5,0.5,0,0,0
2,11,34,0.1667,0.8333,0,0,18
3,11,34,0.2,0.8,0,0,10
4,11,34,0,0,1,0,2
1,12,34,0.5,0.5,0,0,0
2,12,34,0.25,0.75,0,0,8
3,12,34,0.3333,0.6667,0,0,9
4,12,34,0,0,0.6,0.4,5
1,13,34,0.5,0.5,0,0,0
2,13,34,0,1,0,0,1
3,13,34,0,1,0,0,4
4,13,34,0,0,1,0,8
1,14,34,0.5,0.5,0,0,0
2,14,34,0.1,0.9,0,0,10
3,14,34,0,1,0,0,6
4,14,34,0,0,1,0,5
1,15,34,0.4444,0.5556,0,0,9
2,15,34,0,1,0,0,15
3,15,34,0,1,0,0,8
4,15,34,0,0,1,0,6
1,16,34,0.5,0.5,0,0,0
2,16,34,0.125,0.875,0,0,8
3,16,34,0,1,0,0,8
4,16,34,0,0,1,0,3
1,17,34,0.5,0.5,0,0,0
2,17,34,0.5,0.5,0,0,2
3,17,34,0,1,0,0,2
4,17,34,0,0,1,0,0
1,18,34,0.5,0.5,0,0,0
2,18,34,0,1,0,0,3
3,18,34,0.3333,0.6667,0,0,3
4,18,34,0,0,1,0,3
1,19,34,1,0,0,0,1
2,19,34,0,1,0,0,4
3,19,34,0,1,0,0,4
4,19,34,0,0,1,0,4
1,20,34,0.25,0.75,0,0,12
2,20,34,0.5,0.5,0,0,2
3,20,34,0,1,0,0,1
4,20,34,0,0,1,0,1
1,1,35,0.5,0.5,0,0,0
2,1,35,0.7037,0.2963,0,0,27
3,1,35,0.8571,0.1429,0,0,49
4,1,35,0.5862,0.3448,0.069,0,29
1,2,35,0.5,0.5,0,0,0
2,2,35,0.625,0.375,0,0,32
3,2,35,0.4231,0.5769,0,0,26
4,2,35,0.0833,0.6667,0.25,0,24
1,3,35,1,0,0,0,1
2,3,35,0.5588,0.4412,0,0,34
3,3,35,0.325,0.675,0,0,40
4,3,35,0,0.4091,0.5909,0,22
1,4,35,0.5,0.5,0,0,0
2,4,35,0,1,0,0,1
3,4,35,0.1471,0.8529,0,0,34
4,4,35,0,0.3333,0.6667,0,21
1,5,35,0.2,0.8,0,0,5
2,5,35,0,1,0,0,1
3,5,35,0.1389,0.8611,0,0,36
4,5,35,0,0.125,0.875,0,16
1,6,35,0.5,0.5,0,0,0
2,6,35,0.4848,0.5152,0,0,66
3,6,35,0.0588,0.9412,0,0,34
4,6,35,0,0.2609,0.7391,0,23
1,7,35,0.5,0.5,0,0,0
2,7,35,0,1,0,0,1
3,7,35,0,1,0,0,24
4,7,35,0,0.1429,0.8571,0,14
1,8,35,0.5,0.5,0,0,0
2,8,35,0.1887,0.8113,0,0,53
3,8,35,0,1,0,0,29
4,8,35,0,0.1429,0.8571,0,14
1,9,35,0.5,0.5,0,0,0
2,9,35,0.2564,0.7436,0,0,39
3,9,35,0,1,0,0,19
4,9,35,0,0.1111,0.7778,0.1111,9
1,10,35,0.5,0.5,0,0,4
2,10,35,0,1,0,0,1
3,10,35,0.0714,0.9286,0,0,42
4,10,35,0,0.1667,0.7778,0.0556,18
1,11,35,0.5,0.5,0,0,0
2,11,35,0,1,0,0,1
3,11,35,0,1,0,0,11
4,11,35,0,0,1,0,5
1,12,35,0.5,0.5,0,0,0
2,12,35,0.3333,0.6667,0,0,6
3,12,35,0,1,0,0,9
4,12,35,0,0.1429,0.8571,0,7
1,13,35,0,1,0,0,2
2,13,35,0.1538,0.8462,0,0,13
3,13,35,0.2222,0.7778,0,0,9
4,13,35,0,0,1,0,9
1,14,35,0.5,0.5,0,0,0
2,14,35,0,1,0,0,7
3,14,35,0,1,0,0,8
4,14,35,0,0,1,0,3
1,15,35,0,1,0,0,1
2,15,35,0.2667,0.7333,0,0,15
3,15,35,0.2727,0.7273,0,0,11
4,15,35,0,0,1,0,3
1,16,35,0.5,0.5,0,0,0
2,16,35,0.1429,0.8571,0,0,7
3,16,35,0,1,0,0,7
4,16,35,0,0,1,0,3
1,17,35,0,1,0,0,1
2,17,35,0,1,0,0,3
3,17,35,0,1,0,0,3
4,17,35,0,0,1,0,3
1,18,35,0.5,0.5,0,0,2
2,18,35,0.5,0.5,0,0,0
3,18,35,0,1,0,0,2
4,18,35,0,0,1,0,2
1,19,35,0,1,0,0,1
2,19,35,0.2857,0.7143,0,0,7
3,19,35,0.6667,0.3333,0,0,3
4,19,35,0,0,0.75,0.25,4
1,20,35,0.1333,0.8667,0,0,15
2,20,35,0.2,0.8,0,0,5
3,20,35,0,1,0,0,2
4,20,35,0,0,1,0,2
1,1,36,0.5,0.5,0,0,0
2,1,36,0.7419,0.2581,0,0,31
3,1,36,1,0,0,0,1
4,1,36,0.6486,0.2703,0.0811,0,37
1,2,36,0.5,0.5,0,0,0
2,2,36,0.7692,0.2308,0,0,26
3,2,36,0.4828,0.5172,0,0,29
4,2,36,0.1333,0.6,0.2667,0,15
1,3,36,0.5,0.5,0,0,0
2,3,36,0.6176,0.3824,0,0,34
3,3,36,0.3571,0.6429,0,0,42
4,3,36,0.05,0.6,0.35,0,20
1,4,36,0.5,0.5,0,0,0
2,4,36,0.5,0.5,0,0,30
3,4,36,0.087,0.913,0,0,23
4,4,36,0,0.4706,0.5294,0,17
1,5,36,0.75,0.25,0,0,4
2,5,36,0,1,0,0,1
3,5,36,0,1,0,0,1
4,5,36,0,0,1,0,1
1,6,36,0.5,0.5,0,0,0
2,6,36,1,0,0,0,1
3,6,36,0.0909,0.9091,0,0,33
4,6,36,0,0.4,0.6,0,20
1,7,36,0.5,0.5,0,0,0
2,7,36,0.3409,0.6591,0,0,44
3,7,36,0.0294,0.9706,0,0,34
4,7,36,0,0.25,0.6875,0.0625,16
1,8,36,0.5,0.5,0,0,0
2,8,36,0.3091,0.6909,0,0,55
3,8,36,0.1364,0.8636,0,0,22
4,8,36,0,0.3333,0.6667,0,9
1,9,36,0.5,0.5,0,0,0
2,9,36,0.2778,0.7222,0,0,36
3,9,36,0.05,0.95,0,0,20
4,9,36,0,0,0.8333,0.1667,6
1,10,36,0.6667,0.3333,0,0,3
2,10,36,0.2927,0.7073,0,0,123
3,10,36,0.125,0.875,0,0,32
4,10,36,0,0.1111,0.7778,0.1111,9
1,11,36,0.5,0.5,0,0,0
2,11,36,0.25,0.75,0,0,24
3,11,36,0,1,0,0,8
4,11,36,0,0,1,0,2
1,12,36,0.5,0.5,0,0,0
2,12,36,0.125,0.875,0,0,16
3,12,36,0,1,0,0,15
4,12,36,0,0.0909,0.8182,0.0909,11
1,13,36,0.5,0.5,0,0,0
2,13,36,0,1,0,0,1
3,13,36,0,1,0,0,1
4,13,36,0,0,1,0,1
1,14,36,0.5,0.5,0,0,0
2,14,36,0.3333,0.6667,0,0,9
3,14,36,0.25,0.75,0,0,4
4,14,36,0,0.25,0.75,0,4
1,15,36,0.25,0.75,0,0,16
2,15,36,0,1,0,0,7
3,15,36,0.25,0.75,0,0,8
4,15,36,0,0,1,0,4
1,16,36,0.5,0.5,0,0,0
2,16,36,0.1667,0.8333,0,0,6
3,16,36,0.1429,0.8571,0,0,7
4,16,36,0,0,1,0,2
1,17,36,0.5,0.5,0,0,0
2,17,36,0,1,0,0,3
3,17,36,0,1,0,0,1
4,17,36,0,0,0.5,0.5,4
1,18,36,1,0,0,0,1
2,18,36,0.3333,0.6667,0,0,3
3,18,36,0,1,0,0,7
4,18,36,0,0,0.75,0.25,4
1,19,36,0.5,0.5,0,0,0
2,19,36,0,1,0,0,3
3,19,36,0.5,0.5,0,0,2
4,19,36,0,0,1,0,2
1,20,36,0.1333,0.8667,0,0,15
2,20,36,0.2,0.8,0,0,5
3,20,36,0.3333,0.6667,0,0,3
4,20,36,0,0,1,0,2
1,1,37,0.5,0.5,0,0,0
2,1,37,0.6279,0.3721,0,0,43
3,1,37,0.7907,0.2093,0,0,43
4,1,37,0.6071,0.3571,0.0357,0,28
1,2,37,0.5,0.5,0,0,0
2,2,37,0,1,0,0,1
3,2,37,0,1,0,0,1
4,2,37,0.0833,0.5,0.4167,0,12
1,3,37,0.5,0.5,0,0,0
2,3,37,0,1,0,0,1
3,3,37,0.5,0.5,0,0,28
4,3,37,0.0625,0.5625,0.375,0,16
1,4,37,0.5,0.5,0,0,0
2,4,37,0,1,0,0,1
3,4,37,0,1,0,0,1
4,4,37,0,0.7333,0.2667,0,15
1,5,37,0.6667,0.3333,0,0,6
2,5,37,0,1,0,0,2
3,5,37,0,1,0,0,1
4,5,37,0,0.3125,0.6875,0,16
1,6,37,0.5,0.5,0,0,0
2,6,37,0.5,0.5,0,0,54
3,6,37,0.1,0.9,0,0,30
4,6,37,0,0.2143,0.7857,0,14
1,7,37,0.5,0.5,0,0,0
2,7,37,0.3571,0.6429,0,0,56
3,7,37,0.125,0.875,0,0,24
4,7,37,0,0.1429,0.5714,0.2857,14
